2025-10-30 12:41:08,654 [INFO] Using custom path: 1
2025-10-30 12:41:09,108 [INFO] ====================================================================================================
2025-10-30 12:41:09,108 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:41:09,109 [INFO] ====================================================================================================
2025-10-30 12:41:09,109 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:41:09,109 [INFO] Space: historical-db-tick
2025-10-30 12:41:09,109 [INFO] Region: blr1
2025-10-30 12:41:09,110 [INFO] Prefix: 1
2025-10-30 12:41:09,110 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:41:09,110 [INFO] Show file names: True
2025-10-30 12:41:09,110 [INFO] ====================================================================================================

2025-10-30 12:41:10,057 [INFO] 
2025-10-30 12:44:39,864 [INFO] Using custom path: 1
2025-10-30 12:44:40,233 [INFO] ====================================================================================================
2025-10-30 12:44:40,239 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:44:40,239 [INFO] ====================================================================================================
2025-10-30 12:44:40,240 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:44:40,240 [INFO] Space: historical-db-tick
2025-10-30 12:44:40,241 [INFO] Region: blr1
2025-10-30 12:44:40,241 [INFO] Prefix: 1
2025-10-30 12:44:40,242 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:44:40,242 [INFO] Show file names: True
2025-10-30 12:44:40,242 [INFO] ====================================================================================================

2025-10-30 12:44:41,014 [INFO] [OK] Space 'historical-db-tick' exists and is accessible
2025-10-30 12:44:41,015 [INFO] [LISTING] Listing objects in bucket 'historical-db-tick' with prefix '1'...
2025-10-30 12:44:41,016 [INFO] 
2025-10-30 12:44:41,078 [INFO] [OK] Total objects found: 0
2025-10-30 12:44:41,078 [WARNING] [WARNING] No objects found in the specified path!
2025-10-30 12:45:32,590 [INFO] Selected option 1: raw/parquet_data
2025-10-30 12:45:32,954 [INFO] ====================================================================================================
2025-10-30 12:45:32,954 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:45:32,955 [INFO] ====================================================================================================
2025-10-30 12:45:32,955 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:45:32,955 [INFO] Space: historical-db-tick
2025-10-30 12:45:32,956 [INFO] Region: blr1
2025-10-30 12:45:32,956 [INFO] Prefix: raw/parquet_data
2025-10-30 12:45:32,956 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:45:32,956 [INFO] Show file names: True
2025-10-30 12:45:32,957 [INFO] ====================================================================================================

2025-10-30 12:45:33,723 [INFO] [OK] Space 'historical-db-tick' exists and is accessible
2025-10-30 12:45:33,724 [INFO] [LISTING] Listing objects in bucket 'historical-db-tick' with prefix 'raw/parquet_data'...
2025-10-30 12:45:33,724 [INFO] 
2025-10-30 12:45:34,260 [INFO] [PAGE 1] Found 1000 objects (Total so far: 1000)
2025-10-30 12:45:36,092 [INFO]    -> raw/parquet_data/options/goldm_call/2025/10/goldm_call_07102025.parquet (0.65 MB, 2025-10-28 10:35:56)
2025-10-30 12:45:36,092 [INFO]    -> raw/parquet_data/options/goldm_call/2025/10/goldm_call_08102025.parquet (0.70 MB, 2025-10-28 10:35:54)
2025-10-30 12:45:36,092 [INFO]    -> raw/parquet_data/options/goldm_call/2025/10/goldm_call_09102025.parquet (0.82 MB, 2025-10-28 10:35:54)
2025-10-30 12:45:36,093 [INFO]    -> raw/parquet_data/options/goldm_call/2025/10/goldm_call_10102025.parquet (0.83 MB, 2025-10-28 10:35:54)
2025-10-30 12:45:36,093 [INFO]    -> raw/parquet_data/options/goldm_call/2025/10/goldm_call_13102025.parquet (0.72 MB, 2025-10-28 10:35:56)
2025-10-30 12:45:36,093 [INFO]    -> raw/parquet_data/options/goldm_call/2025/10/goldm_call_14102025.parquet (0.90 MB, 2025-10-28 10:35:56)
2025-10-30 12:45:36,093 [INFO]    -> raw/parquet_data/options/goldm_call/2025/10/goldm_call_15102025.parquet (0.65 MB, 2025-10-28 10:35:57)
2025-10-30 12:45:36,094 [INFO]    -> raw/parquet_data/options/goldm_call/2025/10/goldm_call_16102025.parquet (0.73 MB, 2025-10-28 10:35:59)
2025-10-30 12:45:36,094 [INFO]    -> raw/parquet_data/options/goldm_call/2025/10/goldm_call_17102025.parquet (1.13 MB, 2025-10-28 10:35:58)
2025-10-30 12:45:36,094 [INFO]    -> raw/parquet_data/options/goldm_call/2025/10/goldm_call_20102025.parquet (1.00 MB, 2025-10-28 10:36:01)
2025-10-30 12:45:36,095 [INFO]    -> raw/parquet_data/options/goldm_call/2025/10/goldm_call_21102025.parquet (0.15 MB, 2025-10-28 10:35:58)
2025-10-30 12:45:36,095 [INFO]    -> raw/parquet_data/options/goldm_call/2025/10/goldm_call_22102025.parquet (0.98 MB, 2025-10-28 10:36:01)
2025-10-30 12:45:36,095 [INFO]    -> raw/parquet_data/options/goldm_call/2025/10/goldm_call_23102025.parquet (1.20 MB, 2025-10-28 10:36:01)
2025-10-30 12:45:36,095 [INFO]    -> raw/parquet_data/options/goldm_call/2025/10/goldm_call_24102025.parquet (1.36 MB, 2025-10-28 10:36:03)
2025-10-30 12:45:36,096 [INFO]    -> raw/parquet_data/options/goldm_put/2025/01/goldm_put_01012025.parquet (0.03 MB, 2025-10-28 10:36:12)
2025-10-30 12:45:36,096 [INFO]    -> raw/parquet_data/options/goldm_put/2025/01/goldm_put_02012025.parquet (0.13 MB, 2025-10-28 10:36:13)
2025-10-30 12:45:36,096 [INFO]    -> raw/parquet_data/options/goldm_put/2025/01/goldm_put_03012025.parquet (0.12 MB, 2025-10-28 10:36:12)
2025-10-30 12:45:36,097 [INFO]    -> raw/parquet_data/options/goldm_put/2025/01/goldm_put_06012025.parquet (0.18 MB, 2025-10-28 10:36:14)
2025-10-30 12:45:36,097 [INFO]    -> raw/parquet_data/options/goldm_put/2025/01/goldm_put_07012025.parquet (0.15 MB, 2025-10-28 10:36:14)
2025-10-30 12:45:36,097 [INFO]    -> raw/parquet_data/options/goldm_put/2025/01/goldm_put_08012025.parquet (0.16 MB, 2025-10-28 10:36:14)
2025-10-30 12:45:36,098 [INFO]    -> raw/parquet_data/options/goldm_put/2025/01/goldm_put_09012025.parquet (0.12 MB, 2025-10-28 10:36:15)
2025-10-30 12:45:36,098 [INFO]    -> raw/parquet_data/options/goldm_put/2025/01/goldm_put_10012025.parquet (0.16 MB, 2025-10-28 10:36:15)
2025-10-30 12:45:36,098 [INFO]    -> raw/parquet_data/options/goldm_put/2025/01/goldm_put_13012025.parquet (0.15 MB, 2025-10-28 10:36:16)
2025-10-30 12:45:36,099 [INFO]    -> raw/parquet_data/options/goldm_put/2025/01/goldm_put_15012025.parquet (0.15 MB, 2025-10-28 10:36:17)
2025-10-30 12:45:36,099 [INFO]    -> raw/parquet_data/options/goldm_put/2025/01/goldm_put_16012025.parquet (0.16 MB, 2025-10-28 10:36:18)
2025-10-30 12:45:36,100 [INFO]    -> raw/parquet_data/options/goldm_put/2025/01/goldm_put_17012025.parquet (0.17 MB, 2025-10-28 10:36:18)
2025-10-30 12:45:36,101 [INFO]    -> raw/parquet_data/options/goldm_put/2025/01/goldm_put_20012025.parquet (0.18 MB, 2025-10-28 10:36:20)
2025-10-30 12:45:36,101 [INFO]    -> raw/parquet_data/options/goldm_put/2025/01/goldm_put_21012025.parquet (0.18 MB, 2025-10-28 10:36:20)
2025-10-30 12:45:36,101 [INFO]    -> raw/parquet_data/options/goldm_put/2025/01/goldm_put_22012025.parquet (0.20 MB, 2025-10-28 10:36:20)
2025-10-30 12:45:36,102 [INFO]    -> raw/parquet_data/options/goldm_put/2025/01/goldm_put_23012025.parquet (0.22 MB, 2025-10-28 10:36:21)
2025-10-30 12:45:36,102 [INFO]    -> raw/parquet_data/options/goldm_put/2025/01/goldm_put_24012025.parquet (0.27 MB, 2025-10-28 10:36:21)
2025-10-30 12:45:36,102 [INFO]    -> raw/parquet_data/options/goldm_put/2025/01/goldm_put_27012025.parquet (0.29 MB, 2025-10-28 10:36:24)
2025-10-30 12:45:36,102 [INFO]    -> raw/parquet_data/options/goldm_put/2025/01/goldm_put_28012025.parquet (0.06 MB, 2025-10-28 10:36:24)
2025-10-30 12:45:36,103 [INFO]    -> raw/parquet_data/options/goldm_put/2025/01/goldm_put_29012025.parquet (0.08 MB, 2025-10-28 10:36:23)
2025-10-30 12:45:36,103 [INFO]    -> raw/parquet_data/options/goldm_put/2025/01/goldm_put_30012025.parquet (0.10 MB, 2025-10-28 10:36:24)
2025-10-30 12:45:36,104 [INFO]    -> raw/parquet_data/options/goldm_put/2025/01/goldm_put_31012025.parquet (0.11 MB, 2025-10-28 10:36:25)
2025-10-30 12:45:36,104 [INFO]    -> raw/parquet_data/options/goldm_put/2025/02/goldm_put_01022025.parquet (0.10 MB, 2025-10-28 10:36:12)
2025-10-30 12:45:36,104 [INFO]    -> raw/parquet_data/options/goldm_put/2025/02/goldm_put_03022025.parquet (0.22 MB, 2025-10-28 10:36:14)
2025-10-30 12:45:36,105 [INFO]    -> raw/parquet_data/options/goldm_put/2025/02/goldm_put_04022025.parquet (0.18 MB, 2025-10-28 10:36:13)
2025-10-30 12:45:36,105 [INFO]    -> raw/parquet_data/options/goldm_put/2025/02/goldm_put_05022025.parquet (0.24 MB, 2025-10-28 10:36:13)
2025-10-30 12:45:36,106 [INFO]    -> raw/parquet_data/options/goldm_put/2025/02/goldm_put_06022025.parquet (0.24 MB, 2025-10-28 10:36:14)
2025-10-30 12:45:36,106 [INFO]    -> raw/parquet_data/options/goldm_put/2025/02/goldm_put_10022025.parquet (0.25 MB, 2025-10-28 10:36:15)
2025-10-30 12:45:36,107 [INFO]    -> raw/parquet_data/options/goldm_put/2025/02/goldm_put_11022025.parquet (0.29 MB, 2025-10-28 10:36:16)
2025-10-30 12:45:36,107 [INFO]    -> raw/parquet_data/options/goldm_put/2025/02/goldm_put_12022025.parquet (0.28 MB, 2025-10-28 10:36:17)
2025-10-30 12:45:36,107 [INFO]    -> raw/parquet_data/options/goldm_put/2025/02/goldm_put_13022025.parquet (0.19 MB, 2025-10-28 10:36:17)
2025-10-30 12:45:36,108 [INFO]    -> raw/parquet_data/options/goldm_put/2025/02/goldm_put_14022025.parquet (0.27 MB, 2025-10-28 10:36:17)
2025-10-30 12:45:36,108 [INFO]    -> raw/parquet_data/options/goldm_put/2025/06/goldm_put_05062025.parquet (0.29 MB, 2025-10-28 10:36:13)
2025-10-30 12:45:36,108 [INFO]    -> raw/parquet_data/options/goldm_put/2025/06/goldm_put_06062025.parquet (0.27 MB, 2025-10-28 10:36:14)
2025-10-30 12:45:36,108 [INFO]    -> raw/parquet_data/options/goldm_put/2025/06/goldm_put_09062025.parquet (0.20 MB, 2025-10-28 10:36:15)
2025-10-30 12:45:36,109 [INFO]    -> raw/parquet_data/options/goldm_put/2025/06/goldm_put_10062025.parquet (0.23 MB, 2025-10-28 10:36:16)
2025-10-30 12:45:36,109 [INFO]    -> raw/parquet_data/options/goldm_put/2025/06/goldm_put_11062025.parquet (0.24 MB, 2025-10-28 10:36:15)
2025-10-30 12:45:36,112 [INFO]    -> raw/parquet_data/options/goldm_put/2025/06/goldm_put_12062025.parquet (0.33 MB, 2025-10-28 10:36:17)
2025-10-30 12:45:36,122 [INFO]    -> raw/parquet_data/options/goldm_put/2025/06/goldm_put_13062025.parquet (0.34 MB, 2025-10-28 10:36:16)
2025-10-30 12:45:36,156 [INFO]    -> raw/parquet_data/options/goldm_put/2025/06/goldm_put_16062025.parquet (0.32 MB, 2025-10-28 10:36:18)
2025-10-30 12:45:36,163 [INFO]    -> raw/parquet_data/options/goldm_put/2025/06/goldm_put_17062025.parquet (0.31 MB, 2025-10-28 10:36:20)
2025-10-30 12:45:36,179 [INFO]    -> raw/parquet_data/options/goldm_put/2025/06/goldm_put_18062025.parquet (0.25 MB, 2025-10-28 10:36:20)
2025-10-30 12:45:36,181 [INFO]    -> raw/parquet_data/options/goldm_put/2025/06/goldm_put_19062025.parquet (0.31 MB, 2025-10-28 10:36:19)
2025-10-30 12:45:36,181 [INFO]    -> raw/parquet_data/options/goldm_put/2025/06/goldm_put_20062025.parquet (0.36 MB, 2025-10-28 10:36:20)
2025-10-30 12:45:36,182 [INFO]    -> raw/parquet_data/options/goldm_put/2025/06/goldm_put_23062025.parquet (0.45 MB, 2025-10-28 10:36:21)
2025-10-30 12:45:36,182 [INFO]    -> raw/parquet_data/options/goldm_put/2025/06/goldm_put_24062025.parquet (0.73 MB, 2025-10-28 10:36:23)
2025-10-30 12:45:36,182 [INFO]    -> raw/parquet_data/options/goldm_put/2025/06/goldm_put_25062025.parquet (0.52 MB, 2025-10-28 10:36:22)
2025-10-30 12:45:36,183 [INFO]    -> raw/parquet_data/options/goldm_put/2025/06/goldm_put_26062025.parquet (0.21 MB, 2025-10-28 10:36:23)
2025-10-30 12:45:36,183 [INFO]    -> raw/parquet_data/options/goldm_put/2025/06/goldm_put_27062025.parquet (0.31 MB, 2025-10-28 10:36:23)
2025-10-30 12:45:36,184 [INFO]    -> raw/parquet_data/options/goldm_put/2025/06/goldm_put_30062025.parquet (0.20 MB, 2025-10-28 10:36:24)
2025-10-30 12:45:36,184 [INFO]    -> raw/parquet_data/options/goldm_put/2025/07/goldm_put_01072025.parquet (0.28 MB, 2025-10-28 10:36:14)
2025-10-30 12:45:36,185 [INFO]    -> raw/parquet_data/options/goldm_put/2025/07/goldm_put_02072025.parquet (0.22 MB, 2025-10-28 10:36:12)
2025-10-30 12:45:36,186 [INFO]    -> raw/parquet_data/options/goldm_put/2025/07/goldm_put_03072025.parquet (0.30 MB, 2025-10-28 10:36:13)
2025-10-30 12:45:36,207 [INFO]    -> raw/parquet_data/options/goldm_put/2025/07/goldm_put_04072025.parquet (0.14 MB, 2025-10-28 10:36:13)
2025-10-30 12:45:36,227 [INFO]    -> raw/parquet_data/options/goldm_put/2025/07/goldm_put_07072025.parquet (0.24 MB, 2025-10-28 10:36:14)
2025-10-30 12:45:36,228 [INFO]    -> raw/parquet_data/options/goldm_put/2025/07/goldm_put_08072025.parquet (0.28 MB, 2025-10-28 10:36:14)
2025-10-30 12:45:36,230 [INFO]    -> raw/parquet_data/options/goldm_put/2025/07/goldm_put_09072025.parquet (0.27 MB, 2025-10-28 10:36:16)
2025-10-30 12:45:36,230 [INFO]    -> raw/parquet_data/options/goldm_put/2025/07/goldm_put_10072025.parquet (0.23 MB, 2025-10-28 10:36:15)
2025-10-30 12:45:36,231 [INFO]    -> raw/parquet_data/options/goldm_put/2025/07/goldm_put_11072025.parquet (0.32 MB, 2025-10-28 10:36:15)
2025-10-30 12:45:36,231 [INFO]    -> raw/parquet_data/options/goldm_put/2025/07/goldm_put_14072025.parquet (0.29 MB, 2025-10-28 10:36:17)
2025-10-30 12:45:36,232 [INFO]    -> raw/parquet_data/options/goldm_put/2025/07/goldm_put_15072025.parquet (0.33 MB, 2025-10-28 10:36:18)
2025-10-30 12:45:36,232 [INFO]    -> raw/parquet_data/options/goldm_put/2025/07/goldm_put_16072025.parquet (0.33 MB, 2025-10-28 10:36:18)
2025-10-30 12:45:36,232 [INFO]    -> raw/parquet_data/options/goldm_put/2025/07/goldm_put_17072025.parquet (0.33 MB, 2025-10-28 10:36:19)
2025-10-30 12:45:36,233 [INFO]    -> raw/parquet_data/options/goldm_put/2025/07/goldm_put_18072025.parquet (0.34 MB, 2025-10-28 10:36:22)
2025-10-30 12:45:36,233 [INFO]    -> raw/parquet_data/options/goldm_put/2025/07/goldm_put_21072025.parquet (0.46 MB, 2025-10-28 10:36:21)
2025-10-30 12:45:36,233 [INFO]    -> raw/parquet_data/options/goldm_put/2025/07/goldm_put_22072025.parquet (0.53 MB, 2025-10-28 10:36:20)
2025-10-30 12:45:36,234 [INFO]    -> raw/parquet_data/options/goldm_put/2025/07/goldm_put_23072025.parquet (0.58 MB, 2025-10-28 10:36:21)
2025-10-30 12:45:36,234 [INFO]    -> raw/parquet_data/options/goldm_put/2025/07/goldm_put_24072025.parquet (0.65 MB, 2025-10-28 10:36:24)
2025-10-30 12:45:36,235 [INFO]    -> raw/parquet_data/options/goldm_put/2025/07/goldm_put_25072025.parquet (0.61 MB, 2025-10-28 10:36:23)
2025-10-30 12:45:36,235 [INFO]    -> raw/parquet_data/options/goldm_put/2025/07/goldm_put_28072025.parquet (0.25 MB, 2025-10-28 10:36:23)
2025-10-30 12:45:36,236 [INFO]    -> raw/parquet_data/options/goldm_put/2025/07/goldm_put_29072025.parquet (0.23 MB, 2025-10-28 10:36:24)
2025-10-30 12:45:36,236 [INFO]    -> raw/parquet_data/options/goldm_put/2025/07/goldm_put_30072025.parquet (0.28 MB, 2025-10-28 10:36:25)
2025-10-30 12:45:36,236 [INFO]    -> raw/parquet_data/options/goldm_put/2025/07/goldm_put_31072025.parquet (0.25 MB, 2025-10-28 10:36:25)
2025-10-30 12:45:36,237 [INFO]    -> raw/parquet_data/options/goldm_put/2025/08/goldm_put_01082025.parquet (0.31 MB, 2025-10-28 10:36:13)
2025-10-30 12:45:36,237 [INFO]    -> raw/parquet_data/options/goldm_put/2025/08/goldm_put_04082025.parquet (0.33 MB, 2025-10-28 10:36:14)
2025-10-30 12:45:36,238 [INFO]    -> raw/parquet_data/options/goldm_put/2025/08/goldm_put_05082025.parquet (0.33 MB, 2025-10-28 10:36:14)
2025-10-30 12:45:36,238 [INFO]    -> raw/parquet_data/options/goldm_put/2025/08/goldm_put_06082025.parquet (0.30 MB, 2025-10-28 10:36:14)
2025-10-30 12:45:36,238 [INFO]    -> raw/parquet_data/options/goldm_put/2025/08/goldm_put_07082025.parquet (0.34 MB, 2025-10-28 10:36:14)
2025-10-30 12:45:36,238 [INFO]    -> raw/parquet_data/options/goldm_put/2025/08/goldm_put_08082025.parquet (0.30 MB, 2025-10-28 10:36:15)
2025-10-30 12:45:36,239 [INFO]    -> raw/parquet_data/options/goldm_put/2025/08/goldm_put_11082025.parquet (0.35 MB, 2025-10-28 10:36:18)
2025-10-30 12:45:36,239 [INFO]    -> raw/parquet_data/options/goldm_put/2025/08/goldm_put_12082025.parquet (0.31 MB, 2025-10-28 10:36:17)
2025-10-30 12:45:36,239 [INFO]    -> raw/parquet_data/options/goldm_put/2025/08/goldm_put_13082025.parquet (0.22 MB, 2025-10-28 10:36:16)
2025-10-30 12:45:36,239 [INFO]    -> raw/parquet_data/options/goldm_put/2025/08/goldm_put_14082025.parquet (0.27 MB, 2025-10-28 10:36:17)
2025-10-30 12:45:36,240 [INFO]    -> raw/parquet_data/options/goldm_put/2025/08/goldm_put_18082025.parquet (0.26 MB, 2025-10-28 10:36:21)
2025-10-30 12:45:36,240 [INFO]    -> raw/parquet_data/options/goldm_put/2025/08/goldm_put_19082025.parquet (0.32 MB, 2025-10-28 10:36:19)
2025-10-30 12:45:36,240 [INFO]    -> raw/parquet_data/options/goldm_put/2025/08/goldm_put_20082025.parquet (0.35 MB, 2025-10-28 10:36:20)
2025-10-30 12:45:36,240 [INFO]    -> raw/parquet_data/options/goldm_put/2025/08/goldm_put_21082025.parquet (0.43 MB, 2025-10-28 10:36:20)
2025-10-30 12:45:36,241 [INFO]    -> raw/parquet_data/options/goldm_put/2025/08/goldm_put_22082025.parquet (0.50 MB, 2025-10-28 10:36:22)
2025-10-30 12:45:36,241 [INFO]    -> raw/parquet_data/options/goldm_put/2025/08/goldm_put_25082025.parquet (0.49 MB, 2025-10-28 10:36:24)
2025-10-30 12:45:36,241 [INFO]    -> raw/parquet_data/options/goldm_put/2025/08/goldm_put_26082025.parquet (0.56 MB, 2025-10-28 10:36:25)
2025-10-30 12:45:36,241 [INFO]    -> raw/parquet_data/options/goldm_put/2025/08/goldm_put_27082025.parquet (0.40 MB, 2025-10-28 10:36:23)
2025-10-30 12:45:36,242 [INFO]    -> raw/parquet_data/options/goldm_put/2025/08/goldm_put_28082025.parquet (0.21 MB, 2025-10-28 10:36:25)
2025-10-30 12:45:36,242 [INFO]    -> raw/parquet_data/options/goldm_put/2025/08/goldm_put_29082025.parquet (0.36 MB, 2025-10-28 10:36:25)
2025-10-30 12:45:36,242 [INFO]    -> raw/parquet_data/options/goldm_put/2025/09/goldm_put_01092025.parquet (0.32 MB, 2025-10-28 10:36:13)
2025-10-30 12:45:36,242 [INFO]    -> raw/parquet_data/options/goldm_put/2025/09/goldm_put_02092025.parquet (0.41 MB, 2025-10-28 10:36:12)
2025-10-30 12:45:36,243 [INFO]    -> raw/parquet_data/options/goldm_put/2025/09/goldm_put_03092025.parquet (0.42 MB, 2025-10-28 10:36:13)
2025-10-30 12:45:36,243 [INFO]    -> raw/parquet_data/options/goldm_put/2025/09/goldm_put_04092025.parquet (0.39 MB, 2025-10-28 10:36:15)
2025-10-30 12:45:36,243 [INFO]    -> raw/parquet_data/options/goldm_put/2025/09/goldm_put_05092025.parquet (0.38 MB, 2025-10-28 10:36:14)
2025-10-30 12:45:36,243 [INFO]    -> raw/parquet_data/options/goldm_put/2025/09/goldm_put_08092025.parquet (0.39 MB, 2025-10-28 10:36:15)
2025-10-30 12:45:36,244 [INFO]    -> raw/parquet_data/options/goldm_put/2025/09/goldm_put_09092025.parquet (0.50 MB, 2025-10-28 10:36:19)
2025-10-30 12:45:36,244 [INFO]    -> raw/parquet_data/options/goldm_put/2025/09/goldm_put_10092025.parquet (0.35 MB, 2025-10-28 10:36:16)
2025-10-30 12:45:36,244 [INFO]    -> raw/parquet_data/options/goldm_put/2025/09/goldm_put_11092025.parquet (0.37 MB, 2025-10-28 10:36:17)
2025-10-30 12:45:36,244 [INFO]    -> raw/parquet_data/options/goldm_put/2025/09/goldm_put_12092025.parquet (0.34 MB, 2025-10-28 10:36:16)
2025-10-30 12:45:36,245 [INFO]    -> raw/parquet_data/options/goldm_put/2025/09/goldm_put_15092025.parquet (0.40 MB, 2025-10-28 10:36:18)
2025-10-30 12:45:36,245 [INFO]    -> raw/parquet_data/options/goldm_put/2025/09/goldm_put_16092025.parquet (0.45 MB, 2025-10-28 10:36:19)
2025-10-30 12:45:36,245 [INFO]    -> raw/parquet_data/options/goldm_put/2025/09/goldm_put_17092025.parquet (0.48 MB, 2025-10-28 10:36:19)
2025-10-30 12:45:36,245 [INFO]    -> raw/parquet_data/options/goldm_put/2025/09/goldm_put_18092025.parquet (0.61 MB, 2025-10-28 10:36:19)
2025-10-30 12:45:36,246 [INFO]    -> raw/parquet_data/options/goldm_put/2025/09/goldm_put_19092025.parquet (0.56 MB, 2025-10-28 10:36:20)
2025-10-30 12:45:36,246 [INFO]    -> raw/parquet_data/options/goldm_put/2025/09/goldm_put_22092025.parquet (0.80 MB, 2025-10-28 10:36:23)
2025-10-30 12:45:36,246 [INFO]    -> raw/parquet_data/options/goldm_put/2025/09/goldm_put_23092025.parquet (0.86 MB, 2025-10-28 10:36:22)
2025-10-30 12:45:36,246 [INFO]    -> raw/parquet_data/options/goldm_put/2025/09/goldm_put_24092025.parquet (0.35 MB, 2025-10-28 10:36:23)
2025-10-30 12:45:36,247 [INFO]    -> raw/parquet_data/options/goldm_put/2025/09/goldm_put_25092025.parquet (0.32 MB, 2025-10-28 10:36:24)
2025-10-30 12:45:36,247 [INFO]    -> raw/parquet_data/options/goldm_put/2025/09/goldm_put_26092025.parquet (0.29 MB, 2025-10-28 10:36:23)
2025-10-30 12:45:36,247 [INFO]    -> raw/parquet_data/options/goldm_put/2025/09/goldm_put_29092025.parquet (0.37 MB, 2025-10-28 10:36:24)
2025-10-30 12:45:36,247 [INFO]    -> raw/parquet_data/options/goldm_put/2025/09/goldm_put_30092025.parquet (0.53 MB, 2025-10-28 10:36:26)
2025-10-30 12:45:36,248 [INFO]    -> raw/parquet_data/options/goldm_put/2025/10/goldm_put_01102025.parquet (0.40 MB, 2025-10-28 10:36:14)
2025-10-30 12:45:36,248 [INFO]    -> raw/parquet_data/options/goldm_put/2025/10/goldm_put_03102025.parquet (0.40 MB, 2025-10-28 10:36:13)
2025-10-30 12:45:36,248 [INFO]    -> raw/parquet_data/options/goldm_put/2025/10/goldm_put_06102025.parquet (0.53 MB, 2025-10-28 10:36:15)
2025-10-30 12:45:36,248 [INFO]    -> raw/parquet_data/options/goldm_put/2025/10/goldm_put_07102025.parquet (0.55 MB, 2025-10-28 10:36:15)
2025-10-30 12:45:36,248 [INFO]    -> raw/parquet_data/options/goldm_put/2025/10/goldm_put_08102025.parquet (0.58 MB, 2025-10-28 10:36:16)
2025-10-30 12:45:36,248 [INFO]    -> raw/parquet_data/options/goldm_put/2025/10/goldm_put_09102025.parquet (0.69 MB, 2025-10-28 10:36:17)
2025-10-30 12:45:36,249 [INFO]    -> raw/parquet_data/options/goldm_put/2025/10/goldm_put_10102025.parquet (0.75 MB, 2025-10-28 10:36:18)
2025-10-30 12:45:36,249 [INFO]    -> raw/parquet_data/options/goldm_put/2025/10/goldm_put_13102025.parquet (0.61 MB, 2025-10-28 10:36:18)
2025-10-30 12:45:36,249 [INFO]    -> raw/parquet_data/options/goldm_put/2025/10/goldm_put_14102025.parquet (0.82 MB, 2025-10-28 10:36:18)
2025-10-30 12:45:36,249 [INFO]    -> raw/parquet_data/options/goldm_put/2025/10/goldm_put_15102025.parquet (0.63 MB, 2025-10-28 10:36:19)
2025-10-30 12:45:36,249 [INFO]    -> raw/parquet_data/options/goldm_put/2025/10/goldm_put_16102025.parquet (0.63 MB, 2025-10-28 10:36:18)
2025-10-30 12:45:36,249 [INFO]    -> raw/parquet_data/options/goldm_put/2025/10/goldm_put_17102025.parquet (1.22 MB, 2025-10-28 10:36:22)
2025-10-30 12:45:36,250 [INFO]    -> raw/parquet_data/options/goldm_put/2025/10/goldm_put_20102025.parquet (1.01 MB, 2025-10-28 10:36:22)
2025-10-30 12:45:36,250 [INFO]    -> raw/parquet_data/options/goldm_put/2025/10/goldm_put_21102025.parquet (0.15 MB, 2025-10-28 10:36:20)
2025-10-30 12:45:36,250 [INFO]    -> raw/parquet_data/options/goldm_put/2025/10/goldm_put_22102025.parquet (0.85 MB, 2025-10-28 10:36:23)
2025-10-30 12:45:36,250 [INFO]    -> raw/parquet_data/options/goldm_put/2025/10/goldm_put_23102025.parquet (0.87 MB, 2025-10-28 10:36:23)
2025-10-30 12:45:36,251 [INFO]    -> raw/parquet_data/options/goldm_put/2025/10/goldm_put_24102025.parquet (1.17 MB, 2025-10-28 10:36:26)
2025-10-30 12:45:36,261 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/01/naturalgas_call_01012025.parquet (0.18 MB, 2025-10-28 10:36:24)
2025-10-30 12:45:36,262 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/01/naturalgas_call_02012025.parquet (0.83 MB, 2025-10-28 10:36:27)
2025-10-30 12:45:36,263 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/01/naturalgas_call_03012025.parquet (0.72 MB, 2025-10-28 10:36:26)
2025-10-30 12:45:36,263 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/01/naturalgas_call_06012025.parquet (0.89 MB, 2025-10-28 10:36:29)
2025-10-30 12:45:36,264 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/01/naturalgas_call_07012025.parquet (0.90 MB, 2025-10-28 10:36:34)
2025-10-30 12:45:36,267 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/01/naturalgas_call_08012025.parquet (0.77 MB, 2025-10-28 10:36:33)
2025-10-30 12:45:36,268 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/01/naturalgas_call_09012025.parquet (0.80 MB, 2025-10-28 10:36:31)
2025-10-30 12:45:36,269 [INFO]    -> raw/parquet_data/options/naturalgas_call/2025/01/naturalgas_call_10012025.parquet (0.95 MB, 2025-10-28 10:36:32)
